A1,165,120,10,24,26
A2,147,118,12,7,26
A3,136,113,14,7,26
A/E1,119,112,13,19,29
B1,187,-16,34,15,15
B2,133,48,39,12,16
C1,124,-31,94,25,5
D1,176,-143,44,15,15
D2,107,-135,96,19,19
E1A,94,121,191,14,15
E1B,81,113,167,12,12
E2,59,113,168,22,26
F1,70,76,75,15,13
F2,62,38,101,11,11
F/G1,85,-18,159,21,23
G1,70,-74,58,9,9
H1,70,-215,30,16,15
H2,58,-129,203,15,15
I1A,-20,131,12,15,5
I1B,-31,130,6,15,15
I2A,-49,111,31,15,15
I2B,-65,110,20,15,15
I/M1A,-83,111,20,15,15
I/M1B,-94,108,13,15,15
J1,4,53,83,15,15
J2,-133,124,55,17,16
K1,-36,-38,132,15,15
K2,-37,-9,68,15,18
L1,-25,-188,39,17,18
L2,-41,-113,131,15,15
N1,-114,24,56,18,18
N2,-163,22,118,15,15
O1,-115,-65,103,15,15
O2,-176,-42,89,15,11
P1,-111,-134,117,15,18
P2,-132,-133,23,20,27
Q1,-200,205,15,15,15
R1A,-193,79,103,19,17
R1B,-222,79,103,19,17
R1C,-238,62,73,15,15
R2,-284,77,56,15,17
S1,-231,-53,184,15,17
S2,-265,-76,153,15,12
