,time.ms,stateEstimate.x,stateEstimate.y,stateEstimate.z,stabilizer.roll,stabilizer.pitch,stabilizer.yaw,pm.vbat,drone_id,node_name,wind_speed,global_wind_direction,relative_wind_direction,travel_dist,waiting_time
0,0,0.8156989812850952,-0.2019085735082626,-0.0094973994418978,-0.0985984057188034,0.1317091286182403,0.0222267508506774,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5504714689522796,[100|0|0]
1,100,0.815510094165802,-0.2018638551235199,-0.0097896438091993,-0.0963769108057022,0.1435955315828323,0.0207579359412193,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5508223034545572,[200|0|0]
2,200,0.8151469826698303,-0.2019907832145691,-0.0098942862823605,-0.0914777070283889,0.1545648425817489,0.0315206795930862,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5512209395617947,[300|0|0]
3,300,0.8152869939804077,-0.202141985297203,-0.0096241477876901,-0.0879388228058815,0.1471088528633117,0.0220156535506248,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5515607042497558,[400|0|0]
4,400,0.8156998753547668,-0.2019744962453842,-0.0092518115416169,-0.093490719795227,0.1386532634496688,0.0227172914892435,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5521413572372722,[500|0|0]
5,500,0.8158330321311951,-0.2015565484762191,-0.0091113541275262,-0.33667853474617,-0.0270827375352382,0.0346669405698776,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5526019431142071,[600|0|0]
6,600,0.8156282901763916,-0.2019151300191879,-0.0092661511152982,-0.2842832207679748,0.0164313949644565,0.0350717604160308,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5530429216833438,[700|0|0]
7,700,0.8159353733062744,-0.201698750257492,-0.0093605574220418,-0.2677297592163086,0.02899687923491,0.0449847243726253,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5534302623611497,[800|0|0]
8,800,0.8158831000328064,-0.2015440464019775,-0.0095074782148003,-0.2514540255069732,0.0477875880897045,0.0713769793510437,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5536499245958986,[900|0|0]
9,900,0.8156468868255615,-0.201694056391716,-0.0097339423373341,-0.2316018790006637,0.0718346163630485,0.0776334255933761,4.12109375,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.554009904699645,[1000|0|0]
10,1000,0.8155195116996765,-0.2017678022384643,-0.0097533203661441,-0.2188058644533157,0.0862673297524452,0.0791764035820961,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5541583579940086,[1100|0|0]
11,1100,0.8154597282409668,-0.2018528282642364,-0.0094750355929136,-0.2092619389295578,0.0883563384413719,0.0622173957526683,4.12890625,1,"['A1', 'F1', 'E2']",7.6,180,0.0,0.5544554201121016,[1200|0|0]
