,time.ms,stateEstimate.x,stateEstimate.y,stateEstimate.z,stabilizer.roll,stabilizer.pitch,stabilizer.yaw,pm.vbat,drone_id,node_name,wind_speed,global_wind_direction,relative_wind_direction,travel_dist,waiting_time
11,1100,1.2521332502365112,1.07444965839386,-0.0338844805955886,0.1119385063648223,1.0743955373764038,0.1076328828930854,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0889832996720599,[1200|0|0]
12,1200,1.252546310424805,1.0745744705200195,-0.0340253747999668,0.1115514487028122,1.062034010887146,0.0958036333322525,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.089437224735057,[1300|0|0]
13,1300,1.252507567405701,1.0743213891983032,-0.0338487215340137,0.1213402226567268,1.0653282403945925,0.1195054128766059,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0897482834968735,[1400|0|0]
14,1400,1.252657413482666,1.074401617050171,-0.0342306233942508,0.1159401312470436,1.067740797996521,0.0968783870339393,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0901663019005949,[1500|0|0]
15,1500,1.2523351907730105,1.0748825073242188,-0.0340574532747268,0.1006812676787376,1.0712401866912842,0.1107949092984199,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0907705128079672,[1600|0|0]
16,1600,1.2520939111709597,1.0745666027069092,-0.0340161807835102,0.111118197441101,1.0758121013641355,0.1238160580396652,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0911701563893426,[1700|0|0]
17,1700,1.2523385286331177,1.074701189994812,-0.0342988222837448,0.1083716079592704,1.0716524124145508,0.1346026360988617,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0915674442679805,[1800|0|0]
18,1800,1.252251148223877,1.074182629585266,-0.0337948910892009,0.1177287772297859,1.0655577182769775,0.142077088356018,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0922957895728338,[1900|0|0]
19,1900,1.2522013187408447,1.074404001235962,-0.034323301166296,0.1084410101175308,1.068962574005127,0.1317184418439865,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0928708596508996,[2000|0|0]
20,2000,1.2521759271621704,1.0747170448303225,-0.0339172594249248,0.103606142103672,1.0721087455749512,0.1253573298454284,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0933841927980598,[2100|0|0]
21,2100,1.2523033618927002,1.074446439743042,-0.0339568667113781,0.1089266613125801,1.0758949518203735,0.1348248869180679,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0936859136308628,[2200|0|0]
22,2200,1.2522810697555542,1.0742230415344238,-0.0338970720767974,0.1147769838571548,1.075859785079956,0.0972498953342437,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0939182476518691,[2300|0|0]
23,2300,1.2522799968719482,1.074617624282837,-0.0340417735278606,0.1044444665312767,1.0793732404708862,0.1163806691765785,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0943385275661694,[2400|0|0]
24,2400,1.252058744430542,1.0740323066711426,-0.0340328812599182,0.1226427629590034,1.0769003629684448,0.1423748582601547,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0949643297887741,[2500|0|0]
25,2500,1.2521674633026123,1.074517846107483,-0.0338724292814731,0.1072906032204628,1.0773375034332275,0.1574356853961944,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0954871234141875,[2600|0|0]
26,2600,1.25225031375885,1.0743049383163452,-0.0336764976382255,0.1113087311387062,1.0687185525894165,0.1785943359136581,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0957880937357337,[2700|0|0]
27,2700,1.252432107925415,1.0743190050125122,-0.0338579416275024,0.1156638711690902,1.055848240852356,0.1884405463933944,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0960453269221285,[2800|0|0]
28,2800,1.25227153301239,1.0744560956954956,-0.0341127999126911,0.115742526948452,1.058642029762268,0.1726821362972259,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0963762814561405,[2900|0|0]
29,2900,1.2523114681243896,1.0741267204284668,-0.0339010804891586,0.1168934404850006,1.05612313747406,0.1927054971456527,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0967698649847614,[3000|0|0]
30,3000,1.252477526664734,1.0742741823196411,-0.0341860391199588,0.111085370182991,1.0544650554656982,0.1830711215734481,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.097131143090156,[3100|0|0]
31,3100,1.2528841495513916,1.0742912292480469,-0.0340491756796836,0.1020210012793541,1.043055295944214,0.1639883667230606,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0975605198140313,[3200|0|0]
32,3200,1.2524635791778564,1.0742645263671875,-0.0339813977479934,0.1008451730012893,1.0625662803649902,0.1479281485080719,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0979873527215793,[3300|0|0]
33,3300,1.252156376838684,1.074270486831665,-0.0342790037393569,0.1051356121897697,1.067877173423767,0.1596508622169494,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0984151121521302,[3400|0|0]
34,3400,1.2521886825561523,1.0742381811141968,-0.0339491255581378,0.1084289401769638,1.067315936088562,0.1254932284355163,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0987481390777784,[3500|0|0]
35,3500,1.2521833181381226,1.0742640495300293,-0.0338686928153038,0.1084265261888504,1.0672767162322998,0.1387128680944442,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0988327994465367,[3600|0|0]
36,3600,1.2523173093795776,1.0744421482086182,-0.034082755446434,0.1043387576937675,1.060810923576355,0.1410427391529083,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0991418230737049,[3700|0|0]
37,3700,1.2521518468856812,1.0745794773101809,-0.0341308116912841,0.0990218743681907,1.068408489227295,0.1679315119981765,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0993621558259037,[3800|0|0]
38,3800,1.2522237300872805,1.0741634368896484,-0.0340906605124473,0.1098287925124168,1.0672547817230225,0.1476910412311554,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.0997862654147493,[3900|0|0]
39,3900,1.252485752105713,1.0742851495742798,-0.0339234210550785,0.1021628454327583,1.066314458847046,0.1375214159488678,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1001200895478564,[4000|0|0]
40,4000,1.252363681793213,1.0743615627288818,-0.0343977138400077,0.1031263023614883,1.0720335245132446,0.1806611567735672,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1006157646200822,[4100|0|0]
41,4100,1.2525582313537598,1.074487566947937,-0.034029584378004,0.1046242490410804,1.0645864009857178,0.1606493145227432,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1010507886372626,[4200|0|0]
42,4200,1.252347469329834,1.0746548175811768,-0.0338533669710159,0.1019863188266754,1.073548674583435,0.1573028564453125,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1013724188279693,[4300|0|0]
43,4300,1.2524968385696411,1.0745999813079834,-0.0339836925268173,-0.0454710908234119,-0.026110490784049,0.4581979215145111,4.12109375,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1015780956063212,[4400|0|0]
44,4400,1.2531641721725464,1.0743836164474487,-0.0340140685439109,0.080130361020565,0.207372635602951,0.4689744114875793,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1022802854615991,[4500|0|0]
45,4500,1.2529666423797607,1.0739868879318235,-0.0340844057500362,0.2029928416013717,0.570200502872467,0.449000597000122,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1027290157332696,[4600|0|0]
46,4600,1.2527166604995728,1.0742369890213013,-0.0339085012674331,0.1615879237651825,0.7887164354324341,0.3992650210857391,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1031239636822199,[4700|0|0]
47,4700,1.2528237104415894,1.074246883392334,-0.0340695641934871,0.161564826965332,0.896104633808136,0.3863546848297119,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1033176098926475,[4800|0|0]
48,4800,1.252347469329834,1.0742087364196775,-0.0340464487671852,0.1639504730701446,0.9982763528823853,0.3457369804382324,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1037959352118414,[4900|0|0]
49,4900,1.2526779174804688,1.0742864608764648,-0.0340739861130714,0.1606732457876205,1.0132756233215332,0.3036375045776367,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.104136516152088,[5000|0|0]
50,5000,1.2522767782211304,1.0744842290878296,-0.0338691920042037,0.1420264840126037,1.0582380294799805,0.2273305058479309,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1046284161397235,[5100|0|0]
51,5100,1.25236713886261,1.0744571685791016,-0.0338779240846633,0.1380563974380493,1.0653914213180542,0.2130389511585235,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1047231450470874,[5200|0|0]
52,5200,1.2522720098495483,1.0744366645812988,-0.0340943410992622,0.126830443739891,1.084691047668457,0.2029800713062286,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1049604344637495,[5300|0|0]
53,5300,1.252233624458313,1.0746512413024902,-0.0338400118052959,0.1194326430559158,1.0894666910171509,0.1749282330274582,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1052953971442185,[5400|0|0]
54,5400,1.2523016929626465,1.0743522644042969,-0.0339305587112903,0.1180417761206626,1.0921300649642944,0.1605660319328308,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1056151145962299,[5500|0|0]
55,5500,1.2522876262664795,1.0746797323226929,-0.0339954197406768,0.1046549007296562,1.0918691158294678,0.1588386297225952,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1059492404148263,[5600|0|0]
56,5600,1.2522270679473877,1.0743300914764404,-0.0341882295906543,0.1196519285440445,1.084101915359497,0.1669416427612304,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1063530865112885,[5700|0|0]
57,5700,1.252272367477417,1.0747835636138916,-0.0340121425688266,0.1022354587912559,1.0862312316894531,0.1530907750129699,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1068416514160059,[5800|0|0]
58,5800,1.2521312236785889,1.0741561651229858,-0.0344577953219413,0.1196845322847366,1.0834715366363523,0.1637253761291504,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1076240559243628,[5900|0|0]
59,5900,1.2521623373031616,1.074412822723389,-0.0339080765843391,0.1171672046184539,1.077846884727478,0.1389207988977432,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1082315358597924,[6000|0|0]
60,6000,1.2523006200790403,1.0741981267929075,-0.0338227376341819,0.116781048476696,1.072054743766785,0.1485593169927597,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1085007926240227,[6100|0|0]
61,6100,1.252266764640808,1.0744587182998655,-0.0340933129191398,0.1027461737394332,1.073206663131714,0.1387821435928344,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1088779730967763,[6200|0|0]
62,6200,1.2522178888320925,1.0742506980895996,-0.0339797437191009,0.1059010401368141,1.077885985374451,0.1652586013078689,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1091199632117692,[6300|0|0]
63,6300,1.2519792318344116,1.074416995048523,-0.034088909626007,0.0953583568334579,1.0914605855941772,0.141416847705841,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1094306544352045,[6400|0|0]
64,6400,1.2523798942565918,1.0741798877716064,-0.0339297577738761,0.0998772606253624,1.0849567651748655,0.1633744537830352,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1099226702371364,[6500|0|0]
65,6500,1.252522110939026,1.0743438005447388,-0.0342215038836002,0.0916520208120346,1.083831787109375,0.1292015165090561,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1102862754825573,[6600|0|0]
66,6600,1.2520166635513306,1.074432373046875,-0.0339276529848575,0.0877227038145065,1.0970726013183594,0.1106229946017265,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1108776049174365,[6700|0|0]
67,6700,1.252579927444458,1.074360966682434,-0.0340541712939739,0.0885082632303237,1.0789912939071655,0.1114801466464996,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1114593024030125,[6800|0|0]
68,6800,1.2520676851272583,1.0740201473236084,-0.0343161188066005,0.1005705520510673,1.0945701599121094,0.1167874336242675,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1121280075145914,[6900|0|0]
69,6900,1.2526047229766846,1.0742696523666382,-0.0341823361814022,0.100608043372631,1.075624942779541,0.1188210472464561,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1127350991131321,[7000|0|0]
70,7000,1.2522493600845337,1.074498414993286,-0.0341658592224121,0.0921132862567901,1.0792616605758667,0.1237909793853759,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1131580490092738,[7100|0|0]
71,7100,1.2524651288986206,1.074235200881958,-0.0341745503246784,0.1053360924124717,1.0637617111206057,0.125703364610672,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1134985095573456,[7200|0|0]
72,7200,1.2525019645690918,1.0744218826293943,-0.0335653237998485,0.0989088267087936,1.051859736442566,0.1434487402439117,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1141367602134371,[7300|0|0]
73,7300,1.2524336576461792,1.0745362043380735,-0.0340734831988811,0.0939198434352874,1.0607938766479492,0.1479599326848983,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1146620803668848,[7400|0|0]
74,7400,1.251990795135498,1.0744494199752808,-0.0339796878397464,0.1016463637351989,1.0742682218551636,0.1264509409666061,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1151230101862579,[7500|0|0]
75,7500,1.2522062063217163,1.074697971343994,-0.034155685454607,0.0988852158188819,1.0667272806167605,0.1103990077972412,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.115496044933264,[7600|0|0]
76,7600,1.2525124549865725,1.0742400884628296,-0.0340008027851581,0.1133037731051445,1.0555037260055542,0.1423694640398025,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1160682630899885,[7700|0|0]
77,7700,1.25258207321167,1.0745075941085815,-0.0339462794363498,0.1008548364043235,1.0589936971664429,0.1193446516990661,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1163500054604978,[7800|0|0]
78,7800,1.252373456954956,1.0743519067764282,-0.0338193587958812,0.1055861189961433,1.0593756437301636,0.0823820233345031,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1166396054206761,[7900|0|0]
79,7900,1.252256155014038,1.0745420455932615,-0.0340491868555545,0.1018182262778282,1.0630924701690674,0.1071975603699684,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1169601260159943,[8000|0|0]
80,8000,1.2527483701705933,1.074232578277588,-0.0340514406561851,0.1083525493741035,1.052843689918518,0.117305614054203,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1175415474289387,[8100|0|0]
81,8100,1.25203275680542,1.0744541883468628,-0.0341606102883815,0.108814813196659,1.0792012214660645,0.1315324753522873,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1182986019314765,[8200|0|0]
82,8200,1.2524462938308716,1.0743305683135986,-0.0338375531136989,0.115218199789524,1.065659999847412,0.1392330974340438,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1188377315282874,[8300|0|0]
83,8300,1.252307653427124,1.074490666389465,-0.0338911823928356,0.1126237958669662,1.0617557764053345,0.1454604119062423,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1190562004162972,[8400|0|0]
84,8400,1.2524555921554563,1.0741963386535645,-0.0340157002210617,0.1165798753499984,1.0583913326263428,0.157513752579689,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.119408364260278,[8500|0|0]
85,8500,1.2522534132003784,1.0744776725769043,-0.0340086743235588,0.1091827228665351,1.059218406677246,0.1416470408439636,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1197548818926345,[8600|0|0]
86,8600,1.2524060010910034,1.074376940727234,-0.0336946994066238,0.1111209988594055,1.0542142391204834,0.1464444100856781,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1201182139974199,[8700|0|0]
87,8700,1.252246975898743,1.0742123126983645,-0.0339153744280338,0.1180977001786232,1.057286024093628,0.1220040619373321,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1204361587484968,[8800|0|0]
88,8800,1.2523618936538696,1.0744740962982178,-0.0337321907281875,0.1151877045631408,1.054501175880432,0.1385406106710434,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1207757069946785,[8900|0|0]
89,8900,1.2523314952850342,1.0743757486343384,-0.0337299741804599,0.1133094206452369,1.0528130531311035,0.1525754183530807,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1208786693028413,[9000|0|0]
90,9000,1.252076506614685,1.074524164199829,-0.0341176316142082,0.1049764677882194,1.0647660493850708,0.1538120657205581,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1213658291205876,[9100|0|0]
91,9100,1.2524962425231934,1.0746442079544067,-0.034022819250822,0.1098120957612991,1.0559325218200684,0.1246179789304733,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.121812570791081,[9200|0|0]
92,9200,1.252023458480835,1.0743048191070557,-0.0342843309044837,0.1260893791913986,1.0711756944656372,0.1450865566730499,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1224506130196333,[9300|0|0]
93,9300,1.2521950006484983,1.0742292404174805,-0.0343850292265415,0.1239918619394302,1.0645500421524048,0.1462996751070022,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1226634016604717,[9400|0|0]
94,9400,1.252287983894348,1.074655055999756,-0.0337267406284809,0.1124918609857559,1.0586886405944824,0.1414671838283538,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1234529006613918,[9500|0|0]
95,9500,1.252198576927185,1.0744338035583496,-0.033986784517765,0.1158835440874099,1.0625665187835691,0.1695787757635116,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1238058441029792,[9600|0|0]
96,9600,1.2521883249282837,1.0743290185928345,-0.0339019894599914,0.1146179288625717,1.0626260042190552,0.1729380041360855,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1239410298799763,[9700|0|0]
97,9700,1.252289891242981,1.0741134881973269,-0.0340535268187522,0.1151104420423507,1.058011770248413,0.1854604035615921,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1242233995645551,[9800|0|0]
98,9800,1.252239465713501,1.0745114088058472,-0.034269843250513,0.0989699810743331,1.0677886009216309,0.186554953455925,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1246791147643876,[9900|0|0]
99,9900,1.2521307468414309,1.074314832687378,-0.0342887938022613,0.1082859337329864,1.0697405338287354,0.1616020053625106,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1249045500919391,[10000|0|0]
100,10000,1.252239465713501,1.0740171670913696,-0.0338290259242057,0.1115713566541671,1.0616490840911863,0.1732905656099319,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1254629505771493,[10100|0|0]
101,10100,1.2524666786193848,1.0743675231933594,-0.0336825586855411,0.1005047783255577,1.061792254447937,0.1662894338369369,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1259054748756953,[10200|0|0]
102,10200,1.2525067329406738,1.0743918418884275,-0.0341399572789669,0.1035772114992141,1.066669464111328,0.1259427964687347,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1263652674602936,[10300|0|0]
103,10300,1.2524442672729492,1.074463963508606,-0.0336269326508045,0.1006155610084533,1.0788713693618774,0.1278877258300781,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1268870890359711,[10400|0|0]
104,10400,1.2522491216659546,1.0740619897842407,-0.0341087505221366,0.1075648143887519,1.08738112449646,0.1140149310231208,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1275442139435378,[10500|0|0]
105,10500,1.252112627029419,1.0746243000030518,-0.0341706834733486,0.092373676598072,1.090498447418213,0.1258390098810196,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1281261583209727,[10600|0|0]
106,10600,1.2521417140960691,1.074416995048523,-0.0340061783790588,0.0991677343845367,1.0903013944625854,0.1244496032595634,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1283923975511132,[10700|0|0]
107,10700,1.2522385120391846,1.0744746923446655,-0.0339739695191383,0.0948143899440765,1.0826951265335083,0.089227057993412,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1285095992167621,[10800|0|0]
108,10800,1.2525743246078491,1.074235916137695,-0.0338663235306739,0.1014025136828422,1.0773483514785769,0.0599080994725227,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1289354769188324,[10900|0|0]
109,10900,1.2524125576019287,1.074283242225647,-0.0338401533663272,0.0976689606904983,1.0835678577423096,0.0536070130765438,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1291060442085077,[11000|0|0]
110,11000,1.2522836923599243,1.0745035409927368,-0.033897828310728,0.0960259810090065,1.084990382194519,0.0601435750722885,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1293677008472345,[11100|0|0]
111,11100,1.2520264387130735,1.0748189687728882,-0.0340393148362636,0.0900008529424667,1.10081946849823,0.0668233782052993,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1297986214434205,[11200|0|0]
112,11200,1.2525451183319092,1.0746506452560425,-0.034129723906517,0.0954635515809059,1.0887349843978882,0.0592847764492034,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1303513737869729,[11300|0|0]
113,11300,1.2522172927856443,1.074616312980652,-0.0338275320827961,0.0950507596135139,1.101294755935669,0.0612960271537303,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1307985518189031,[11400|0|0]
114,11400,1.2522326707839966,1.0744959115982056,-0.0337599217891693,0.0940903425216674,1.094319224357605,0.0502676218748092,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1309374911133183,[11500|0|0]
115,11500,1.2521995306015017,1.074591875076294,-0.034146886318922,0.0927951037883758,1.0945019721984863,0.0836392119526863,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1313375521188029,[11600|0|0]
116,11600,1.2526355981826782,1.0746320486068726,-0.0335949473083019,0.093956135213375,1.0812422037124634,0.0824441313743591,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1320421126338453,[11700|0|0]
117,11700,1.2523502111434937,1.0747604370117188,-0.0341028496623039,0.0986583903431892,1.0845460891723633,0.1108588501811027,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1326386812768649,[11800|0|0]
118,11800,1.2526123523712158,1.0742639303207395,-0.0338594429194927,0.1098054498434066,1.0774047374725342,0.1032181829214096,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1332506320591216,[11900|0|0]
119,11900,1.252239465713501,1.074662208557129,-0.0339403972029686,0.0990374535322189,1.0881679058074951,0.0908019542694091,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1338021967507908,[12000|0|0]
120,12000,1.25229811668396,1.074491024017334,-0.0339113809168338,0.10591521859169,1.0873206853866575,0.1082221940159797,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1339854616624941,[12100|0|0]
121,12101,1.252328872680664,1.0747833251953125,-0.033914215862751,0.0997635647654533,1.0813387632369995,0.1042742878198623,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1342793901349143,[12200|0|0]
122,12200,1.2521361112594604,1.0743154287338257,-0.033801794052124,0.112769030034542,1.0810706615447998,0.1121738031506538,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1347977748643199,[12300|0|0]
123,12301,1.2522262334823608,1.0741842985153198,-0.0338412635028362,0.1117202118039131,1.0802081823349,0.1066197305917739,4.1171875,2,"['A1', 'B2', 'F2']",7.6,180,0.0,0.1349617107871844,[12400|0|0]
