time.ms,stateEstimate.x,stateEstimate.y,stateEstimate.z,stabilizer.roll,stabilizer.pitch,stabilizer.yaw,pm.vbat,drone_id,node_name,wind_speed,global_wind_direction,relative_wind_direction,travel_dist,waiting_time
0,0.6546078324317932,0.3888638913631439,-0.024393390864133835,-0.8477487564086914,0.6902745366096497,5.640738010406494,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.060228561088668156,[100|0|0]
100,0.655569851398468,0.38829442858695984,-0.0256807878613472,0.0023918389342725277,0.0023214356042444706,4.763402462005615,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.06193360049411758,[200|0|0]
200,0.6555958390235901,0.38852858543395996,-0.024613425135612488,-0.3544054627418518,0.1277596801519394,5.4245734214782715,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.06302665491817173,[300|0|0]
300,0.6552949547767639,0.3887050449848175,-0.024596674367785454,-0.7691546678543091,0.41705068945884705,5.6327619552612305,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0633758681643406,[400|0|0]
400,0.655248761177063,0.38861724734306335,-0.02446344494819641,-0.9514421224594116,0.5754647254943848,5.698974132537842,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.06354197762462192,[500|0|0]
500,0.654972493648529,0.3889102637767792,-0.02427181415259838,-1.0430399179458618,0.6733832955360413,5.749475955963135,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0639879650006443,[600|0|0]
600,0.6549782752990723,0.3889380395412445,-0.024577584117650986,-1.044736623764038,0.7140844464302063,5.742916107177734,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0642950483640864,[700|0|0]
700,0.6548944711685181,0.389112263917923,-0.024426257237792015,-1.0283347368240356,0.7281279563903809,5.7196173667907715,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0645405622950451,[800|0|0]
800,0.6548867225646973,0.3885680139064789,-0.024497415870428085,-0.9760396480560303,0.7337769865989685,5.687300682067871,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.06508949914643758,[900|0|0]
900,0.6546849608421326,0.3893105387687683,-0.024533282965421677,-0.9868705868721008,0.7349545955657959,5.673820972442627,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.06585978312804014,[1000|0|0]
1000,0.6549513339996338,0.38936781883239746,-0.024130361154675484,-1.0626200437545776,0.6374106407165527,5.678921699523926,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.06634617972578885,[1100|0|0]
1100,0.6545114517211914,0.3895112872123718,-0.024337120354175568,-1.0283554792404175,0.6681259274482727,5.661905765533447,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0668529626788546,[1200|0|0]
1200,0.6546063423156738,0.3890626132488251,-0.024463975802063942,-0.98473060131073,0.6635046005249023,5.661257266998291,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.06732878287088614,[1300|0|0]
1300,0.6544511914253235,0.38909226655960083,-0.024642834439873695,-0.9638358950614929,0.6717126369476318,5.649753093719482,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.06756740711511884,[1400|0|0]
1400,0.6550298929214478,0.38907626271247864,-0.024208711460232735,-0.9493257999420166,0.6467880606651306,5.636124610900879,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.06829101910105573,[1500|0|0]
1500,0.6547722816467285,0.38899338245391846,-0.02429305575788021,-0.9254810810089111,0.6515478491783142,5.6392717361450195,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.06857447397694803,[1600|0|0]
1600,0.6547228097915649,0.38942986726760864,-0.024270350113511086,-0.9299854040145874,0.6479805707931519,5.642052173614502,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.06901433986937629,[1700|0|0]
1700,0.6550006866455078,0.38898468017578125,-0.02450445666909218,-0.9098497629165649,0.6370770335197449,5.636101245880127,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.06958898147251076,[1800|0|0]
1800,0.6549773216247559,0.3890436589717865,-0.02423514984548092,-0.9088159799575806,0.6396833658218384,5.628528594970703,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.06986565924143438,[1900|0|0]
1900,0.6548812985420227,0.38885921239852905,-0.0245263259857893,-0.9007191061973572,0.6429554224014282,5.615595817565918,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07022346437763127,[2000|0|0]
2000,0.6549537777900696,0.38909173011779785,-0.02412453666329384,-0.9026177525520325,0.6439982056617737,5.606362819671631,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07069330732037146,[2100|0|0]
2100,0.65439373254776,0.3892644941806793,-0.02439117059111595,-0.902132511138916,0.6563665270805359,5.603963375091553,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07133719531243432,[2200|0|0]
2200,0.6545571684837341,0.3888434171676636,-0.02434263564646244,-0.8908190131187439,0.6528761386871338,5.604889392852783,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07179147804038083,[2300|0|0]
2300,0.6551146507263184,0.38912755250930786,-0.024632425978779793,-0.8956694602966309,0.6370039582252502,5.607210159301758,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07248104151089871,[2400|0|0]
2400,0.6544855833053589,0.3889077603816986,-0.02446177788078785,-0.8929967880249023,0.6549898982048035,5.61137056350708,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07316890426815474,[2500|0|0]
2500,0.6548624634742737,0.3891691565513611,-0.024066876620054245,-0.8974433541297913,0.6458637118339539,5.6285810470581055,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0737741427541786,[2600|0|0]
2600,0.6548312306404114,0.3893302381038666,-0.024305690079927444,-0.9008680582046509,0.6477527618408203,5.632931709289551,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07406389199936356,[2700|0|0]
2700,0.6547277569770813,0.38913393020629883,-0.02396196871995926,-0.8965675234794617,0.648384153842926,5.63920259475708,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07447302274001842,[2800|0|0]
2800,0.6548563838005066,0.3890984058380127,-0.024760080501437187,-0.8978522419929504,0.6418901085853577,5.6243896484375,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07528221323438948,[2900|0|0]
2900,0.6548025012016296,0.38878321647644043,-0.024397950619459152,-0.8929535746574402,0.6443390846252441,5.601283073425293,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07576531334775263,[3000|0|0]
3000,0.654529333114624,0.38905173540115356,-0.024466833099722862,-0.9004755616188049,0.6530354022979736,5.615090370178223,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07615450226431461,[3100|0|0]
3100,0.6549232602119446,0.38916856050491333,-0.024027297273278236,-0.9012249708175659,0.6391094923019409,5.627695560455322,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0767561819179512,[3200|0|0]
3200,0.6551087498664856,0.3891363739967346,-0.024343958124518394,-0.9028971791267395,0.6359369158744812,5.631375789642334,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.0771245790921513,[3300|0|0]
3300,0.6547378897666931,0.38916730880737305,-0.024237606674432755,-0.9103248119354248,0.644671618938446,5.668145179748535,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07751162535174135,[3400|0|0]
3400,0.654453694820404,0.3892604410648346,-0.024336930364370346,-0.912568211555481,0.6493307948112488,5.656722068786621,4.13671875,0,"['F2', 'B2', 'A1']",0,None,0,0.07782675323095699,[3500|0|0]
