time.ms,stateEstimate.x,stateEstimate.y,stateEstimate.z,stabilizer.roll,stabilizer.pitch,stabilizer.yaw,pm.vbat,drone_id,node_name,wind_speed,global_wind_direction,relative_wind_direction,travel_dist,waiting_time
0,1.7018303871154785,1.1835083961486816,-0.04424777999520302,-0.3648480474948883,0.8565096259117126,-3.360358476638794,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.07011581890438902,[100|0|0]
100,1.7016267776489258,1.183207631111145,-0.044003184884786606,-0.359327495098114,0.8591575622558594,-3.3674216270446777,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.07055370381017353,[200|0|0]
200,1.7014539241790771,1.183332920074463,-0.0441570021212101,-0.3537536859512329,0.8583051562309265,-3.351372480392456,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.07081682999395034,[300|0|0]
300,1.701600432395935,1.183223009109497,-0.04391179606318474,-0.3507837653160095,0.8521813750267029,-3.353828191757202,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.0711228873230881,[400|0|0]
400,1.7016433477401733,1.1833895444869995,-0.043893471360206604,-0.3567907512187958,0.8453010320663452,-3.351109027862549,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.07129583689224109,[500|0|0]
500,1.7022514343261719,1.1829488277435303,-0.04442790523171425,-0.3444198668003082,0.8372460007667542,-3.364886522293091,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.07221758528907188,[600|0|0]
600,1.7018200159072876,1.1831414699554443,-0.04399453476071358,-0.3423018753528595,0.8491509556770325,-3.3635189533233643,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.07285871151619029,[700|0|0]
700,1.7019835710525513,1.182736873626709,-0.04465941712260246,-0.32057932019233704,0.845162034034729,-3.365044355392456,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.07365402090876609,[800|0|0]
800,1.702016830444336,1.1828075647354126,-0.044389545917510986,-0.31385764479637146,0.8431922793388367,-3.331958293914795,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.07393497266143753,[900|0|0]
900,1.70192289352417,1.1828656196594238,-0.04445416107773781,-0.31547704339027405,0.8516249656677246,-3.3282480239868164,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.07406291654797911,[1000|0|0]
1000,1.701673150062561,1.1828429698944092,-0.04441087320446968,-0.3138500452041626,0.8549368381500244,-3.3204376697540283,4.12109375,0,"['A1', 'F1', 'E2']",6.1,270,0,0.07431739375411689,[1100|0|0]
1100,1.7022078037261963,1.182953119277954,-0.044011685997247696,-0.3155096173286438,0.8415204286575317,-3.3046252727508545,4.1171875,0,"['A1', 'F1', 'E2']",6.1,270,0,0.0749936613440128,[1200|0|0]
